Date,GS,JPM,MSFT
2020-10-02,175.6246337890625,84.3694839477539,196.88153076171875
2020-10-05,177.29393005371094,86.1527328491211,200.8823699951172
2020-10-06,176.67010498046875,85.26545715332031,196.61410522460938
2020-10-07,178.87530517578125,86.75296020507812,200.357177734375
2020-10-08,182.72340393066406,88.53619384765625,201.07333374023438
2020-10-09,182.3368377685547,88.03167724609375,206.06719970703125
2020-10-12,188.11776733398438,89.11030578613281,211.4048614501953
2020-10-13,185.2097625732422,87.66631317138672,212.7989501953125
2020-10-14,185.57875061035156,87.17918395996094,210.8892364501953
2020-10-15,183.2681427001953,88.48401641845703,209.74342346191406
2020-10-16,181.1684112548828,88.30135345458984,209.74342346191406
2020-10-19,180.7115478515625,86.81385040283203,204.54901123046875
2020-10-20,182.7673797607422,87.3096694946289,204.95956420898438
2020-10-21,178.2691192626953,86.43978881835938,205.10276794433594
2020-10-22,180.4567413330078,89.4930648803711,205.18873596191406
2020-10-23,180.14047241210938,90.30204010009766,206.46826171875
2020-10-26,176.71405029296875,88.06645965576172,200.59588623046875
2020-10-27,171.9171142578125,86.40502166748047,203.622802734375
2020-10-28,166.72482299804688,83.9780502319336,193.5299530029297
2020-10-29,166.87417602539062,84.52606201171875,195.47789001464844
2020-10-30,166.0834503173828,85.2828598022461,193.32940673828125
2020-11-02,167.10256958007812,87.2052993774414,193.19578552246094
2020-11-03,173.8938751220703,89.95411682128906,197.11070251464844
2020-11-04,173.84115600585938,87.2052993774414,206.6210479736328
2020-11-05,178.3130645751953,90.77179718017578,213.2095184326172
2020-11-06,176.81951904296875,89.56266021728516,213.6201171875
2020-11-09,188.82943725585938,101.6887435913086,208.53074645996094
2020-11-10,191.06097412109375,101.35820770263672,201.48390197753906
2020-11-11,191.570556640625,99.84461212158203,206.77377319335938
2020-11-12,188.46043395996094,98.61810302734375,205.71389770507812
2020-11-13,192.47549438476562,99.23571014404297,206.735595703125
2020-11-16,195.374755859375,102.03669738769531,207.42306518554688
2020-11-17,197.36907958984375,101.00154876708984,204.77816772460938
2020-11-18,197.06158447265625,100.25346374511719,202.0784149169922
2020-11-19,197.29879760742188,100.52311706542969,203.36126708984375
2020-11-20,196.2269287109375,99.66194152832031,201.41786193847656
2020-11-23,201.0414581298828,102.53254699707031,201.1497344970703
2020-11-24,208.65859985351562,107.27337646484375,204.73985290527344
2020-11-25,207.81517028808594,106.1512222290039,204.7494659423828
2020-11-27,206.81361389160156,105.4466323852539,206.0514373779297
2020-11-30,202.5789337158203,102.5412368774414,204.94091796875
2020-12-01,205.0081329345703,104.15921020507812,206.98965454101562
2020-12-02,209.9284210205078,106.15991973876953,206.1854705810547
2020-12-03,208.0027618408203,105.46402740478516,205.10365295410156
2020-12-04,211.63331604003906,106.42088317871094,205.21853637695312
2020-12-07,210.63510131835938,106.02075958251953,205.15151977539062
2020-12-08,210.9796142578125,106.12513732910156,206.79818725585938
2020-12-09,214.4953155517578,105.29873657226562,202.7677459716797
2020-12-10,215.8910369873047,104.62024688720703,201.5422821044922
2020-12-11,211.9954833984375,104.00262451171875,204.16542053222656
2020-12-14,210.05209350585938,102.90660095214844,205.06533813476562
2020-12-15,214.15081787109375,104.66375732421875,204.99832153320312
2020-12-16,215.33453369140625,104.96818542480469,209.9287109375
2020-12-17,215.91754150390625,104.09832000732422,210.06277465820312
2020-12-18,213.88583374023438,103.58509063720703,209.26815795898438
2020-12-21,227.00364685058594,107.47344207763672,213.09759521484375
2020-12-22,220.9172821044922,105.83808135986328,214.3900146484375
2020-12-23,226.53543090820312,108.795654296875,211.59454345703125
2020-12-24,226.27926635742188,108.31722259521484,213.25074768066406
2020-12-28,229.30918884277344,109.03053283691406,215.3665313720703
2020-12-29,227.91348266601562,108.74346160888672,214.5910186767578
2020-12-30,229.18551635742188,109.04792785644531,212.2263641357422
2020-12-31,232.94851684570312,110.53541564941406,212.934814453125
2021-01-04,234.08807373046875,109.4915542602539,208.40652465820312
2021-01-05,239.3263702392578,110.08734130859375,208.60755920410156
2021-01-06,252.240966796875,115.25657653808594,203.198486328125
2021-01-07,257.62939453125,119.0415267944336,208.9809112548828
2021-01-08,256.2425842285156,119.17292785644531,210.25424194335938
2021-01-11,259.5551452636719,120.9515151977539,208.2150421142578
2021-01-12,266.9576110839844,122.85275268554688,205.76422119140625
2021-01-13,267.60247802734375,122.96665954589844,207.11407470703125
2021-01-14,271.9573669433594,123.68509674072266,203.93563842773438
2021-01-15,265.8975830078125,121.46846008300781,203.58143615722656
2021-01-19,259.88189697265625,120.94271850585938,207.20982360839844
2021-01-20,256.5870361328125,119.12914276123047,214.77294921875
2021-01-21,255.61534118652344,118.1303482055664,215.37608337402344
2021-01-22,255.6331024169922,117.2191390991211,216.31427001953125
2021-01-25,250.023681640625,115.75596618652344,219.74163818359375
2021-01-26,248.89309692382812,115.2828598022461,222.42218017578125
2021-01-27,241.4463653564453,112.02362823486328,222.96791076660156
2021-01-28,242.939208984375,113.99494171142578,228.7407684326172
2021-01-29,239.53839111328125,112.73329162597656,222.06797790527344
2021-02-01,242.6831512451172,113.56563568115234,229.43002319335938
2021-02-02,253.49525451660156,117.0614242553711,229.2960205078125
2021-02-03,254.89097595214844,118.40193176269531,232.6371612548828
2021-02-04,259.4844055175781,121.12673950195312,231.6893768310547
2021-02-05,259.2635803222656,120.89018249511719,231.87127685546875
2021-02-08,265.1378479003906,122.78266143798828,232.1298065185547
2021-02-09,265.4117431640625,122.2920150756836,233.37432861328125
2021-02-10,268.7861022949219,122.36211395263672,232.46484375
2021-02-11,267.0548400878906,122.02042388916016,234.06369018554688
2021-02-12,270.5882263183594,123.75520324707031,234.54234313964844
2021-02-16,275.5702819824219,126.73407745361328,233.3072967529297
2021-02-17,276.2592468261719,127.12833404541016,234.324462890625
2021-02-18,273.7505187988281,127.55760192871094,233.93099975585938
2021-02-19,278.8033447265625,129.68667602539062,231.2250518798828
2021-02-22,279.9075012207031,130.904541015625,225.02633666992188
2021-02-23,281.97454833984375,131.95587158203125,223.83644104003906
2021-02-24,292.0712585449219,134.2776336669922,225.06468200683594
2021-02-25,289.5272521972656,132.45526123046875,219.7295684814453
2021-02-26,282.21307373046875,128.94192504882812,222.98248291015625
2021-03-01,292.5799865722656,131.85951232910156,227.3580322265625
2021-03-02,293.484619140625,131.43019104003906,224.41221618652344
2021-03-03,296.57952880859375,133.97096252441406,218.3573760986328
2021-03-04,292.02130126953125,131.9120330810547,217.56092834472656
2021-03-05,290.3185729980469,132.2187042236328,222.2340087890625
2021-03-08,296.36669921875,133.97096252441406,218.19427490234375
2021-03-09,293.1742248535156,133.02476501464844,224.3258514404297
2021-03-10,303.31048583984375,135.91603088378906,223.0208282470703
2021-03-11,303.3815002441406,135.2063751220703,227.54037475585938
2021-03-12,309.3320617675781,136.80972290039062,226.21617126464844
2021-03-15,306.8844299316406,136.12631225585938,225.3141632080078
2021-03-16,303.0356140136719,134.49664306640625,228.09690856933594
2021-03-17,305.9089050292969,135.88099670410156,227.4540252685547
2021-03-18,308.61370849609375,138.12393188476562,221.38958740234375
2021-03-19,305.2438049316406,135.92474365234375,221.03456115722656
2021-03-22,300.925048828125,132.27127075195312,226.4464874267578
2021-03-23,294.2205505371094,130.94830322265625,227.97216796875
2021-03-24,291.4537048339844,131.96463012695312,225.93789672851562
2021-03-25,293.13861083984375,133.65562438964844,222.94407653808594
2021-03-26,290.3363342285156,135.88099670410156,226.9166259765625
2021-03-29,288.8642883300781,133.76947021484375,225.72679138183594
2021-03-30,294.4333801269531,135.34654235839844,222.47390747070312
2021-03-31,289.990478515625,133.37525939941406,226.23536682128906
2021-04-01,290.55804443359375,134.67190551757812,232.54925537109375
2021-04-05,286.922119140625,135.3857421875,238.9975128173828
2021-04-06,290.0437316894531,134.43394470214844,237.83642578125
2021-04-07,289.5914001464844,136.54026794433594,239.7938995361328
2021-04-08,293.66192626953125,136.70770263671875,243.00845336914062
2021-04-09,293.3692626953125,137.7300262451172,245.5032958984375
2021-04-12,294.2826843261719,137.43919372558594,245.5609130859375
2021-04-13,290.59356689453125,135.79994201660156,248.0365753173828
2021-04-14,297.39544677734375,133.26185607910156,245.25384521484375
2021-04-15,300.2332458496094,134.1078643798828,249.00567626953125
2021-04-16,303.5677490234375,135.10369873046875,250.1956024169922
2021-04-19,304.2594909667969,134.5308837890625,248.2764129638672
2021-04-20,294.3181457519531,131.5521240234375,247.8158721923828
2021-04-21,297.3245544433594,132.67132568359375,250.04205322265625
2021-04-22,293.4047546386719,129.87762451171875,246.76992797851562
2021-04-23,300.9427490234375,132.36288452148438,250.5889892578125
2021-04-26,304.6407775878906,132.68898010253906,250.9727783203125
2021-04-27,307.39886474609375,133.29708862304688,251.37582397460938
2021-04-28,308.7112731933594,134.16079711914062,244.2655029296875
2021-04-29,313.0212097167969,136.7694091796875,242.2984161376953
2021-04-30,309.0128479003906,135.55322265625,241.981689453125
2021-05-03,310.52923583984375,135.15663146972656,241.6746826171875
2021-05-04,310.2454528808594,137.02496337890625,237.769287109375
2021-05-05,317.1449279785156,138.82281494140625,236.50265502929688
2021-05-06,324.5498352050781,141.61659240722656,239.63079833984375
2021-05-07,328.9130554199219,142.1012725830078,242.25038146972656
2021-05-10,326.9532470703125,142.08364868164062,237.18392944335938
2021-05-11,319.18463134765625,139.72177124023438,236.2723388671875
2021-05-12,314.28936767578125,138.76116943359375,229.33473205566406
2021-05-13,318.20025634765625,142.33042907714844,233.20175170898438
2021-05-14,327.03289794921875,144.54249572753906,238.11471557617188
2021-05-17,327.45867919921875,145.1241912841797,235.2648468017578
2021-05-18,323.29949951171875,143.07952880859375,233.249755859375
2021-05-19,317.81890869140625,141.98672485351562,233.82679748535156
2021-05-20,319.0604553222656,141.73997497558594,237.058349609375
2021-05-21,324.80706787109375,143.35272216796875,235.7984619140625
2021-05-24,326.6072998046875,144.12828063964844,241.19403076171875
2021-05-25,323.255126953125,142.63890075683594,242.09811401367188
2021-05-26,325.8179931640625,142.62127685546875,241.8768768310547
2021-05-27,329.3387756347656,144.84214782714844,239.78016662597656
2021-05-28,331.0293884277344,144.74517822265625,240.1360321044922
2021-06-01,340.30133056640625,146.34039306640625,237.94322204589844
2021-06-02,341.19110107421875,146.34921264648438,237.8470001220703
2021-06-03,345.8893127441406,146.4461212158203,236.3177947998047
2021-06-04,348.3185119628906,146.68406677246094,241.20362854003906
2021-06-07,345.3910217285156,145.9966583251953,244.10818481445312
2021-06-08,342.312255859375,145.4149932861328,242.9156036376953
2021-06-09,340.6037902832031,143.59950256347656,243.89657592773438
2021-06-10,332.7378234863281,141.36099243164062,247.4070587158203
2021-06-11,336.39495849609375,141.26402282714844,248.03225708007812
2021-06-14,331.8302307128906,138.86692810058594,249.95579528808594
2021-06-15,330.3887939453125,136.7605743408203,248.4842529296875
2021-06-16,330.1217041015625,137.72119140625,247.54171752929688
2021-06-17,321.66851806640625,133.7465362548828,250.92713928222656
2021-06-18,310.3945617675781,130.3623504638672,249.51339721679688
2021-06-21,318.14483642578125,132.5743865966797,252.591064453125
2021-06-22,318.1359558105469,132.3804931640625,255.3609161376953
2021-06-23,321.26812744140625,133.18252563476562,255.13015747070312
2021-06-24,328.11968994140625,134.4075469970703,256.495849609375
2021-06-25,328.1374206542969,135.76473999023438,254.88963317871094
2021-06-28,328.08416748046875,136.01148986816406,258.4482727050781
2021-06-29,331.5632629394531,135.8440704345703,261.02587890625
2021-06-30,337.7119445800781,137.07785034179688,260.544921875
2021-07-01,333.6721496582031,138.43508911132812,261.2182312011719
2021-07-02,332.9336242675781,138.30210876464844,267.0369567871094
2021-07-06,329.107421875,135.97975158691406,267.0465087890625
2021-07-07,327.15869140625,136.13934326171875,269.2297668457031
2021-07-08,319.39056396484375,133.79042053222656,266.81573486328125
2021-07-09,330.79815673828125,138.07167053222656,267.31585693359375
2021-07-12,338.574951171875,140.0482940673828,266.7196350097656
2021-07-13,334.55303955078125,137.9652862548828,270.2396545410156
2021-07-14,333.1471862792969,137.49551391601562,271.7111511230469
2021-07-15,332.2128601074219,137.79690551757812,270.2876892089844
2021-07-16,324.60491943359375,134.65020751953125,270.0184020996094
2021-07-19,315.63555908203125,130.27149963378906,266.4213562011719
2021-07-20,324.56939697265625,132.7001953125,268.6430969238281
2021-07-21,332.346435546875,135.49229431152344,270.6435546875
2021-07-22,331.6434020996094,133.7815399169922,275.20233154296875
2021-07-23,332.8357238769531,133.5245361328125,278.597412109375
2021-07-26,334.48193359375,134.4197540283203,278.0011291503906
2021-07-27,333.5386962890625,134.24249267578125,275.587158203125
2021-07-28,332.99591064453125,134.4640350341797,275.279296875
2021-07-29,335.95001220703125,135.61639404296875,275.54864501953125
2021-07-30,333.57427978515625,134.5349578857422,274.0194396972656
2021-08-02,336.51959228515625,133.9942626953125,273.93280029296875
2021-08-03,338.4504089355469,135.5188751220703,276.1448974609375
2021-08-04,336.225830078125,134.05633544921875,275.5582275390625
2021-08-05,341.956298828125,135.7493438720703,278.4531555175781
2021-08-06,354.0489196777344,139.60508728027344,278.3955078125
2021-08-09,355.8196716308594,139.4544219970703,277.3086242675781
2021-08-10,363.01824951171875,141.16513061523438,275.49090576171875
2021-08-11,368.2860412597656,142.84927368164062,275.9814453125
2021-08-12,369.273681640625,143.40768432617188,278.7320861816406
2021-08-13,365.51861572265625,141.80331420898438,281.6559143066406
2021-08-16,363.3564147949219,140.8726043701172,283.33905029296875
2021-08-17,360.3487243652344,139.1707763671875,281.87713623046875
2021-08-18,354.85858154296875,137.90325927734375,280.1522521972656
2021-08-19,350.20501708984375,136.75094604492188,285.9724426269531
2021-08-20,352.2514953613281,137.14096069335938,293.2863464355469
2021-08-23,357.2167053222656,138.89599609375,293.5657653808594
2021-08-24,363.5431823730469,139.7557830810547,291.6096496582031
2021-08-25,367.600830078125,142.63653564453125,291.0219421386719
2021-08-26,366.96905517578125,143.37220764160156,288.2080993652344
2021-08-27,373.4468994140625,144.5244903564453,288.815185546875
2021-08-30,368.0279846191406,142.2110595703125,292.5443420410156
2021-08-31,369.7357482910156,141.7767333984375,290.8966064453125
2021-09-01,369.869873046875,141.5728759765625,290.8483581542969
2021-09-02,370.6209411621094,142.22877502441406,290.193115234375
2021-09-03,367.7686462402344,141.36898803710938,290.1834411621094
2021-09-07,366.8834533691406,141.1208038330078,289.2584533691406
2021-09-08,362.1265869140625,140.49148559570312,289.2873840332031
2021-09-09,361.75103759765625,141.1030731201172,286.43499755859375
2021-09-10,360.7674865722656,139.48101806640625,284.9510803222656
2021-09-13,365.9356994628906,141.69692993164062,286.1844787597656
2021-09-14,360.9553527832031,139.22393798828125,288.8826599121094
2021-09-15,359.39959716796875,140.19012451171875,293.7296447753906
2021-09-16,354.6873779296875,140.1280517578125,294.114990234375
2021-09-17,350.0199890136719,139.76466369628906,288.95965576171875
2021-09-20,338.1011047363281,135.58094787597656,283.5922546386719
2021-09-21,336.05352783203125,135.59861755371094,284.0740966796875
2021-09-22,344.6640625,138.19573974609375,287.7165832519531
2021-09-23,350.37762451171875,142.86695861816406,288.6609802246094
2021-09-24,349.47454833984375,144.515625,288.4586181640625
2021-09-27,357.4859619140625,148.0080108642578,283.4670715332031
2021-09-28,348.2674865722656,147.2102508544922,273.20452880859375
2021-09-29,344.1455383300781,147.09503173828125,273.6670837402344
2021-09-30,338.0116882324219,145.091796875,271.66278076171875
2021-10-01,339.773193359375,148.14097595214844,278.5815734863281
2021-10-04,334.54241943359375,147.98138427734375,272.8094787597656
2021-10-05,344.9680480957031,150.39796447753906,278.25390625
2021-10-06,346.9709167480469,150.71896362304688,282.4455871582031
2021-10-07,349.26885986328125,151.67315673828125,284.122314453125
2021-10-08,351.2270812988281,151.78903198242188,284.122314453125
2021-10-11,344.4584045410156,148.5966796875,283.52496337890625
2021-10-12,345.6119079589844,147.4552764892578,282.22406005859375
2021-10-13,345.41510009765625,143.56736755371094,285.5291748046875
2021-10-14,349.7874450683594,145.76991271972656,291.7348937988281
2021-10-15,363.0833435058594,148.56993103027344,293.1418762207031
2021-10-18,369.8966369628906,148.51641845703125,296.1097106933594
2021-10-19,368.5286865234375,150.3177032470703,297.0155334472656
2021-10-20,364.710693359375,152.3419189453125,296.225341796875
2021-10-21,364.4424133300781,151.1470184326172,299.4534912109375
2021-10-22,370.4599914550781,153.1801300048828,297.91168212890625
2021-10-25,370.8444519042969,152.4311065673828,296.919189453125
2021-10-26,373.4017333984375,152.84127807617188,298.8271179199219
2021-10-27,367.4825439453125,149.65780639648438,311.4119567871094
2021-10-28,370.9071044921875,151.9138641357422,312.549072265625
2021-10-29,369.5928039550781,151.49478149414062,319.55450439453125
2021-11-01,372.58807373046875,151.41453552246094,317.38641357421875
2021-11-02,378.98114013671875,152.011962890625,321.0096130371094
2021-11-03,373.6609802246094,152.0655059814453,321.8478698730469
2021-11-04,364.8716125488281,150.0680389404297,324.19915771484375
2021-11-05,363.98638916015625,149.85403442382812,323.8330383300781
2021-11-08,365.113037109375,150.75465393066406,324.7290954589844
2021-11-09,362.4396057128906,149.61326599121094,323.7269592285156
2021-11-10,356.8690490722656,149.4705810546875,318.76434326171875
2021-11-11,359.74822998046875,149.46163940429688,320.3350524902344
2021-11-12,362.046142578125,148.7928466796875,324.4689636230469
2021-11-15,361.9567565917969,148.52537536621094,323.84259033203125
2021-11-16,360.4187927246094,147.4552764892578,327.1575012207031
2021-11-17,350.1004333496094,146.6616668701172,327.3794860839844
2021-11-18,349.93951416015625,145.3953857421875,329.4550476074219
2021-11-19,346.3808288574219,143.4960174560547,331.2312927246094
2021-11-22,354.222412109375,146.5546112060547,328.06488037109375
2021-11-23,363.32476806640625,150.05911254882812,325.9892578125
2021-11-24,356.93170166015625,148.88201904296875,326.2113952636719
2021-11-26,348.1690979003906,144.3966827392578,318.2662353515625
2021-11-29,345.62078857421875,143.7724609375,324.9756774902344
2021-11-30,340.6583251953125,141.63235473632812,319.1448059082031
2021-12-01,338.40216064453125,140.79412841796875,318.6524658203125
2021-12-02,348.3436279296875,143.754638671875,318.0829162597656
2021-12-03,344.0200500488281,141.15078735351562,311.8272399902344
2021-12-06,349.92559814453125,142.81829833984375,314.8971252441406
2021-12-07,359.64215087890625,144.96739196777344,323.324951171875
2021-12-08,357.13446044921875,143.3087921142578,323.3731689453125
2021-12-09,356.3883361816406,143.0858154296875,321.5679016113281
2021-12-10,351.507568359375,142.5151824951172,330.6810607910156
2021-12-13,345.7369079589844,140.8208770751953,327.6497497558594
2021-12-14,349.49407958984375,141.89984130859375,316.9726867675781
2021-12-15,350.473876953125,140.8386993408203,323.0642395019531
2021-12-16,357.1793212890625,143.041259765625,313.6518249511719
2021-12-17,343.18414306640625,139.78646850585938,312.58984375
2021-12-20,334.0247497558594,137.2717742919922,308.8345642089844
2021-12-21,341.8538513183594,139.1890411376953,315.9590148925781
2021-12-22,343.6605224609375,139.73297119140625,321.6644592285156
2021-12-23,346.096435546875,140.2323455810547,323.1028747558594
2021-12-27,348.79296875,141.0348663330078,330.5942687988281
2021-12-28,348.40643310546875,141.46292114257812,329.43572998046875
2021-12-29,347.13909912109375,141.39157104492188,330.11151123046875
2021-12-30,346.52789306640625,141.32022094726562,327.57257080078125
2021-12-31,343.8582763671875,141.20428466796875,324.67645263671875
2022-01-03,355.3456115722656,144.1915740966797,323.1607971191406
2022-01-04,366.26678466796875,149.65780639648438,317.6195068359375
2022-01-05,358.3118896484375,146.9217529296875,305.4267883300781
2022-01-06,356.7838134765625,148.48263549804688,303.01336669921875
2022-01-07,357.30523681640625,149.9539031982422,303.1677551269531
2022-01-10,358.79730224609375,150.097412109375,303.3898010253906
2022-01-11,362.28485107421875,150.24990844726562,304.0752258300781
2022-01-12,350.83343505859375,151.10215759277344,307.2513122558594
2022-01-13,351.2738037109375,150.91372680664062,294.24755859375
2022-01-14,342.4111022949219,141.63803100585938,299.4607238769531
2022-01-18,318.555419921875,135.69947814941406,292.172119140625
2022-01-19,312.19146728515625,133.60035705566406,292.8285827636719
2022-01-20,312.892578125,132.46104431152344,291.1584167480469
2022-01-21,309.12628173828125,130.14662170410156,285.7813415527344
2022-01-24,308.6589660644531,130.03001403808594,286.1095275878906
2022-01-25,307.0050354003906,131.44735717773438,278.5023498535156
2022-01-26,308.02081298828125,132.69424438476562,286.4377136230469
2022-01-27,306.53765869140625,130.35296630859375,289.45941162109375
2022-01-28,311.91290283203125,131.5191192626953,297.587890625
2022-01-31,318.80706787109375,133.30429077148438,300.2137451171875
2022-02-01,327.23834228515625,135.591796875,298.07061767578125
2022-02-02,326.3395080566406,134.5063934326172,302.6078186035156
2022-02-03,322.58221435546875,133.39398193359375,290.820556640625
2022-02-04,330.42034912109375,136.85667419433594,295.3482360839844
2022-02-07,330.91473388671875,137.31417846679688,290.53094482421875
2022-02-08,332.66741943359375,139.8977508544922,294.015869140625
2022-02-09,336.6494445800781,140.48085021972656,300.4356994628906
2022-02-10,333.0899658203125,139.8977508544922,291.9114685058594
2022-02-11,326.3395080566406,138.07667541503906,284.8255615234375
2022-02-14,323.80474853515625,136.79388427734375,284.7869567871094
2022-02-15,327.13055419921875,138.79434204101562,290.06756591796875
2022-02-16,323.63397216796875,139.04551696777344,289.72906494140625
2022-02-17,313.7554931640625,135.84298706054688,281.2450866699219
2022-02-18,311.04095458984375,136.47988891601562,278.53643798828125
2022-02-22,309.449951171875,136.2377166748047,278.3332824707031
2022-02-23,306.6814880371094,133.38502502441406,271.1263732910156
2022-02-24,305.7826232910156,129.67117309570312,284.9791564941406
2022-02-25,314.7082824707031,132.7391357421875,287.61041259765625
2022-02-28,306.77142333984375,127.2042465209961,289.0421447753906
2022-03-01,296.7442932128906,122.4049072265625,285.32745361328125
2022-03-02,304.14031982421875,124.94361114501953,290.3964538574219
2022-03-03,301.4639587402344,124.05551147460938,286.2658386230469
2022-03-04,298.0733642578125,120.56591796875,280.403564453125
2022-03-07,291.0390319824219,115.91015625,269.81072998046875
2022-03-08,290.5688781738281,115.09381103515625,266.8505859375
2022-03-09,301.61761474609375,119.70472717285156,279.0878601074219
2022-03-10,298.28131103515625,118.28739929199219,276.27276611328125
2022-03-11,295.65924072265625,115.62310028076172,270.9328918457031
2022-03-14,293.8328857421875,116.77131652832031,267.42132568359375
2022-03-15,297.6122741699219,118.84355163574219,277.7818908691406
2022-03-16,308.1004943847656,124.15420532226562,284.78570556640625
2022-03-17,310.36993408203125,125.72405242919922,285.5885925292969
2022-03-18,312.2777099609375,125.67920684814453,290.628662109375
2022-03-21,306.5091247558594,125.27554321289062,289.400146484375
2022-03-22,310.13482666015625,127.9397964477539,294.1402282714844
2022-03-23,303.4440002441406,125.39213562011719,289.71929931640625
2022-03-24,304.00469970703125,126.20852661132812,294.1789245605469
2022-03-25,305.1438293457031,127.3118667602539,293.7725830078125
2022-03-28,303.1637268066406,126.36992645263672,300.5636291503906
2022-03-29,307.1059265136719,126.64802551269531,305.1199035644531
2022-03-30,303.4259948730469,126.07392120361328,303.6204833984375
2022-03-31,298.46221923828125,122.28829193115234,298.2515563964844
2022-04-01,298.5706787109375,121.38224792480469,299.3254699707031
2022-04-04,296.7533264160156,121.92048645019531,304.6943359375
2022-04-05,292.9106140136719,120.50166320800781,300.7377624511719
2022-04-06,285.94866943359375,118.8298110961914,289.72906494140625
2022-04-07,284.04083251953125,118.46829223632812,291.5379638671875
2022-04-08,290.5869445800781,120.63722229003906,287.28155517578125
2022-04-11,290.0173645019531,120.19441223144531,275.95361328125
2022-04-12,289.1313171386719,118.87496948242188,272.85797119140625
2022-04-13,291.11138916015625,115.04322814941406,278.23663330078125
2022-04-14,290.8129577636719,113.97682189941406,270.7007141113281
2022-04-18,298.2632141113281,116.09153747558594,271.3681945800781
2022-04-19,303.75146484375,118.49540710449219,275.99224853515625
2022-04-20,308.37176513671875,118.9111328125,277.01763916015625
2022-04-21,302.25958251953125,117.98931884765625,271.6487121582031
2022-04-22,289.1222229003906,114.60037994384766,265.0899963378906
2022-04-25,290.6141052246094,114.56423950195312,271.5616760253906
2022-04-26,283.109619140625,111.1753158569336,261.4042663574219
2022-04-27,283.2091064453125,109.72936248779297,273.9801330566406
2022-04-28,287.8926086425781,111.46448516845703,280.1810302734375
2022-04-29,276.2108459472656,107.86769104003906,268.4660339355469
2022-05-02,280.6684265136719,108.85273742675781,275.18927001953125
2022-05-03,284.501953125,111.1843490600586,272.5870361328125
2022-05-04,293.0462341308594,114.86247253417969,280.51959228515625
2022-05-05,283.0643615722656,111.9886474609375,268.3016357421875
2022-05-06,282.96490478515625,111.80792236328125,265.76708984375
2022-05-09,279.2850036621094,110.12698364257812,255.9481964111328
2022-05-10,275.82208251953125,107.44294738769531,260.707763671875
2022-05-11,272.6484375,106.76517486572266,252.0496826171875
2022-05-12,270.71356201171875,106.67478942871094,247.0193328857422
2022-05-13,277.5671081542969,107.6236801147461,252.6011199951172
2022-05-16,274.35736083984375,106.87360382080078,252.9687042236328
2022-05-17,282.9739990234375,110.41617584228516,258.11517333984375
2022-05-18,277.33203125,108.52742004394531,246.36328125
2022-05-19,278.6611328125,106.91878509521484,245.4518280029297
2022-05-20,277.3952941894531,106.04219055175781,244.8894500732422
2022-05-23,286.26507568359375,112.60317993164062,252.73374938964844
2022-05-24,283.8600158691406,114.19371032714844,251.73501586914062
2022-05-25,284.71893310546875,114.98899841308594,254.54685974121094
2022-05-26,292.6123046875,116.97718811035156,257.82427978515625
2022-05-27,297.08782958984375,118.63097381591797,264.94140625
2022-05-31,297.3335266113281,119.49853515625,263.6129455566406
2022-06-01,292.7850036621094,117.40191650390625,264.1462707519531
2022-06-02,294.96826171875,119.2906723022461,266.2406311035156
2022-06-03,289.9012451171875,117.62783813476562,261.819091796875
2022-06-06,291.5660705566406,117.23922729492188,260.5876770019531
2022-06-07,292.4757080078125,117.54652404785156,264.2237854003906
2022-06-08,286.2624816894531,115.67581939697266,262.1972961425781
2022-06-09,276.74713134765625,113.24481964111328,256.748046875
2022-06-10,261.100341796875,108.03939819335938,245.30636596679688
2022-06-13,257.7344970703125,104.82215881347656,234.90225219726562
2022-06-14,257.0249328613281,103.0780029296875,237.0645294189453
2022-06-15,263.8749084472656,104.29801940917969,244.11370849609375
2022-06-16,259.2445983886719,102.50865173339844,237.5299530029297
2022-06-17,254.52322387695312,102.14717864990234,240.1285400390625
2022-06-21,259.0899658203125,104.67758178710938,246.0336456298828
2022-06-22,258.84429931640625,104.09016418457031,245.44212341308594
2022-06-23,260.3271179199219,102.95147705078125,250.9980926513672
2022-06-24,275.4098205566406,106.02411651611328,259.5696105957031
2022-06-27,273.6178283691406,105.17461395263672,256.8449401855469
2022-06-28,272.44427490234375,104.6685562133789,248.69041442871094
2022-06-29,275.8919677734375,104.1986083984375,252.35556030273438
2022-06-30,270.197265625,101.76759338378906,249.02969360351562
2022-07-01,272.2077331542969,103.0689697265625,251.6962127685547
2022-07-05,270.3610534667969,102.67691040039062,254.8669891357422
2022-07-06,267.2316589355469,102.01138305664062,258.1248474121094
2022-07-07,271.63458251953125,104.59152221679688,260.2483825683594
2022-07-08,269.697021484375,104.2633056640625,259.53082275390625
2022-07-11,266.7041015625,102.89573669433594,256.47650146484375
2022-07-12,266.11279296875,102.99600219726562,245.96571350097656
2022-07-13,263.9477233886719,102.02961730957031,245.0445556640625
2022-07-14,256.1607360839844,98.46479797363281,246.36328125
2022-07-15,267.331787109375,102.97777557373047,248.92306518554688
2022-07-18,274.05438232421875,101.92020416259766,246.52809143066406
2022-07-19,289.3281555175781,104.44563293457031,251.647705078125
2022-07-20,292.4211120605469,104.42740631103516,254.3045196533203
2022-07-21,297.051513671875,105.1385498046875,256.7965087890625
2022-07-22,294.6771545410156,104.62798309326172,252.45252990722656
2022-07-25,294.8499755859375,105.04737091064453,250.96897888183594
2022-07-26,289.7829895019531,103.40628814697266,244.24948120117188
