Date,AAPL,GOOGL,MSFT
2019-07-19,48.5046272277832,56.11372375488281,128.55577087402344
2019-07-22,49.613155364990234,56.49357986450195,130.25892639160156
2019-07-23,50.00102233886719,56.93196487426758,131.06814575195312
2019-07-24,49.96031951904297,56.51935958862305,132.4137725830078
2019-07-25,49.56526565551758,56.3314208984375,131.91505432128906
2019-07-26,49.73765182495117,61.75063705444336,132.99713134765625
2019-07-29,50.202125549316406,61.58301544189453,132.70547485351562
2019-07-30,49.98665237426758,60.896690368652344,132.06564331054688
2019-07-31,51.006587982177734,60.41070556640625,128.2264404296875
2019-08-01,49.90284729003906,60.09233474731445,129.9107208251953
2019-08-02,48.84700012207031,59.3256721496582,128.8192138671875
2019-08-05,46.28996276855469,57.26420974731445,124.40608215332031
2019-08-06,47.166259765625,58.07402038574219,126.73965454101562
2019-08-07,47.6546745300293,58.31354522705078,127.29486846923828
2019-08-08,48.705745697021484,59.815128326416016,130.69174194335938
2019-08-09,48.304386138916016,58.95771408081055,129.58143615722656
2019-08-12,48.18181228637695,58.243614196777344,127.77472686767578
2019-08-13,50.22222900390625,59.34600067138672,130.41891479492188
2019-08-14,48.72736740112305,57.73531723022461,126.49141693115234
2019-08-15,48.484642028808594,57.986732482910156,126.20814514160156
2019-08-16,49.62861251831055,58.47718811035156,128.52125549316406
2019-08-19,50.55389404296875,59.52998733520508,130.673828125
2019-08-20,50.55628967285156,58.69141387939453,129.5880584716797
2019-08-21,51.104251861572266,59.09061813354492,131.0325469970703
2019-08-22,51.06099319458008,59.08763885498047,130.07901000976562
2019-08-23,48.70094299316406,57.20619583129883,125.93434143066406
2019-08-26,49.626216888427734,58.078975677490234,127.87921905517578
2019-08-27,49.06623458862305,58.06112289428711,128.1530303955078
2019-08-28,49.39549255371094,58.206424713134766,127.98307037353516
2019-08-29,50.231849670410156,59.222530364990234,130.4000244140625
2019-08-30,50.16695785522461,59.03854751586914,130.154541015625
2019-09-03,49.43635177612305,57.998146057128906,128.436279296875
2019-09-04,50.275115966796875,58.62893295288086,129.93739318847656
2019-09-05,51.258060455322266,60.112667083740234,132.22210693359375
2019-09-06,51.25326156616211,59.82157516479492,131.32522583007812
2019-09-09,51.47195816040039,59.76950454711914,129.8335418701172
2019-09-10,52.08000564575195,59.79083251953125,128.4740447998047
2019-09-11,53.735897064208984,60.49996566772461,128.51177978515625
2019-09-12,53.61573028564453,61.242332458496094,129.8335418701172
2019-09-13,52.57268524169922,61.49325942993164,129.6447296142578
2019-09-16,52.84906005859375,61.07670211791992,128.7100372314453
2019-09-17,53.04133987426758,60.98991775512695,129.7108154296875
2019-09-18,53.53882598876953,61.127281188964844,130.77760314941406
2019-09-19,53.103824615478516,61.42978286743164,133.18507385253906
2019-09-20,52.32753372192383,60.98794174194336,131.64622497558594
2019-09-23,52.56548309326172,61.22844696044922,131.3629913330078
2019-09-24,52.31553649902344,60.41715621948242,129.7013397216797
2019-09-25,53.12064743041992,61.786338806152344,131.5706787109375
2019-09-26,52.84667205810547,61.6053352355957,131.7406005859375
2019-09-27,52.58951187133789,60.79502868652344,130.03175354003906
2019-09-30,53.827213287353516,60.55649948120117,131.2591094970703
2019-10-01,53.976226806640625,59.805702209472656,129.40872192382812
2019-10-02,52.623165130615234,58.41321563720703,127.12395477294922
2019-10-03,53.07017135620117,58.98400115966797,128.66285705566406
2019-10-04,54.557830810546875,60.051673889160156,130.4000244140625
2019-10-07,54.56984329223633,59.91727828979492,129.4558563232422
2019-10-08,53.930564880371094,59.018714904785156,128.08692932128906
2019-10-09,54.56262969970703,59.62717819213867,130.51327514648438
2019-10-10,55.29805374145508,59.977787017822266,131.32522583007812
2019-10-11,56.76889419555664,60.2872314453125,131.872802734375
2019-10-14,56.68717575073242,60.38938522338867,131.7500457763672
2019-10-15,56.55500411987305,61.60285186767578,133.6571502685547
2019-10-16,56.32666778564453,61.64054489135742,132.56204223632812
2019-10-17,56.545379638671875,62.126522064208984,131.8822479248047
2019-10-18,56.81696319580078,61.71046447753906,129.72964477539062
2019-10-21,57.80231857299805,61.70402145385742,130.69268798828125
2019-10-22,57.67013168334961,61.5512809753418,128.747802734375
2019-10-23,58.44400405883789,62.36605453491211,129.5692138671875
2019-10-24,58.540130615234375,62.43943786621094,132.11822509765625
2019-10-25,59.26113510131836,62.69681167602539,132.86412048339844
2019-10-28,59.854759216308594,63.92068862915039,136.13072204589844
2019-10-29,58.47044372558594,62.51630401611328,134.84671020507812
2019-10-30,58.46323013305664,62.518287658691406,136.5272674560547
2019-10-31,59.78505325317383,62.4240608215332,135.35659790039062
2019-11-01,61.481807708740234,63.0910530090332,135.68698120117188
2019-11-04,61.885562896728516,63.951942443847656,136.4705810546875
2019-11-05,61.79663848876953,64.04268646240234,136.38568115234375
2019-11-06,61.82307052612305,64.02136993408203,136.00804138183594
2019-11-07,62.53659439086914,64.81134033203125,136.19679260253906
2019-11-08,62.70774841308594,64.91348266601562,137.80181884765625
2019-11-11,63.204307556152344,64.38189697265625,137.9434051513672
2019-11-12,63.14645004272461,64.32881927490234,138.84976196289062
2019-11-13,63.75151443481445,64.2777328491211,139.07632446289062
2019-11-14,63.31037902832031,64.9209213256836,139.78439331054688
2019-11-15,64.0624771118164,66.13043975830078,141.587646484375
2019-11-18,64.38549041748047,65.45103454589844,141.93704223632812
2019-11-19,64.19023132324219,65.09151458740234,141.98419189453125
2019-11-20,63.44295883178711,64.5594253540039,141.7378692626953
2019-11-21,63.15851974487305,64.47412872314453,141.60528564453125
2019-11-22,63.10307693481445,64.15327453613281,141.70947265625
2019-11-25,64.2094955444336,64.74687194824219,143.26309204101562
2019-11-26,63.70811462402344,65.11184692382812,144.0209197998047
2019-11-27,64.5638427734375,65.06869506835938,144.29566955566406
2019-11-29,64.42162322998047,64.67000579833984,143.40518188476562
2019-12-02,63.676780700683594,63.91474914550781,141.67156982421875
2019-12-03,62.54142379760742,64.20633697509766,141.44424438476562
2019-12-04,63.093421936035156,65.40641021728516,141.95578002929688
2019-12-05,64.01908111572266,65.80413055419922,142.03155517578125
2019-12-06,65.25569152832031,66.4205322265625,143.75567626953125
2019-12-09,64.34209442138672,66.59906768798828,143.38623046875
2019-12-10,64.71813201904297,66.5940933227539,143.16830444335938
2019-12-11,65.27014923095703,66.66154479980469,143.70831298828125
2019-12-12,65.43647003173828,66.8718032836914,145.16720581054688
2019-12-13,66.32596588134766,66.79147338867188,146.38917541503906
2019-12-16,67.4613265991211,67.47730255126953,147.33656311035156
2019-12-17,67.59390258789062,67.1891860961914,146.54078674316406
2019-12-18,67.43240356445312,67.0414047241211,146.23765563964844
2019-12-19,67.49988555908203,67.26603698730469,147.50704956054688
2019-12-20,67.3600845336914,67.00718688964844,149.11752319335938
2019-12-23,68.45929718017578,66.9779281616211,149.11752319335938
2019-12-24,68.52436828613281,66.67046356201172,149.0890655517578
2019-12-26,69.88391876220703,67.56507110595703,150.31112670898438
2019-12-27,69.85739135742188,67.17679595947266,150.58584594726562
2019-12-30,70.27201843261719,66.43640899658203,149.28799438476562
2019-12-31,70.78545379638672,66.4205322265625,149.39219665527344
2020-01-02,72.40054321289062,67.87303161621094,152.15841674804688
2020-01-03,71.6966323852539,67.51795959472656,150.2637481689453
2020-01-06,72.2679443359375,69.31758880615234,150.65216064453125
2020-01-07,71.92803192138672,69.18370819091797,149.2785186767578
2020-01-08,73.08509826660156,69.6761245727539,151.6563262939453
2020-01-09,74.63750457763672,70.40757751464844,153.5509796142578
2020-01-10,74.80624389648438,70.8623275756836,152.84046936035156
2020-01-13,76.40442657470703,71.41128540039062,154.6782989501953
2020-01-14,75.37269592285156,70.94315338134766,153.5888214111328
2020-01-15,75.04969024658203,71.37012481689453,154.58352661132812
2020-01-16,75.98979949951172,71.91363525390625,157.416015625
2020-01-17,76.83108520507812,73.36959838867188,158.29702758789062
2020-01-21,76.31040954589844,73.50498962402344,157.7286376953125
2020-01-22,76.58280181884766,73.58531951904297,156.9707489013672
2020-01-23,76.95162963867188,73.6259765625,157.93710327148438
2020-01-24,76.72984313964844,72.70758819580078,156.34556579589844
2020-01-27,74.47357177734375,70.99968719482422,153.73095703125
2020-01-28,76.58039855957031,71.93050384521484,156.74342346191406
2020-01-29,78.18341827392578,72.23795318603516,159.18751525878906
2020-01-30,78.07008361816406,72.11646270751953,163.67784118652344
2020-01-31,74.60858154296875,71.0517578125,161.26211547851562
2020-02-03,74.40367126464844,73.5223388671875,165.1935272216797
2020-02-04,76.8600082397461,71.67808532714844,170.63111877441406
2020-02-05,77.48675537109375,71.70980834960938,170.4227294921875
2020-02-06,78.39310455322266,73.19356536865234,173.95619201660156
2020-02-07,77.32752990722656,73.34925842285156,174.2025146484375
2020-02-10,77.69480895996094,74.81465148925781,178.7590789794922
2020-02-11,77.2260513305664,74.88407897949219,174.7235565185547
2020-02-12,79.05999755859375,75.30907440185547,174.97933959960938
2020-02-13,78.49701690673828,75.04922485351562,174.03199768066406
2020-02-14,78.51634216308594,75.31402587890625,175.5856170654297
2020-02-18,77.07867431640625,75.34923553466797,177.3665313720703
2020-02-19,78.19498443603516,75.61851501464844,177.89854431152344
2020-02-20,77.39277648925781,75.22774505615234,175.1818084716797
2020-02-21,75.64097595214844,73.56497955322266,169.64381408691406
2020-02-24,72.04801177978516,70.41104888916016,162.3295440673828
2020-02-25,69.60758972167969,68.74779510498047,159.65078735351562
2020-02-26,70.71182250976562,68.95359802246094,161.64559936523438
2020-02-27,66.08951568603516,65.20854949951172,150.25624084472656
2020-02-28,66.05086517333984,66.41358947753906,153.89434814453125
2020-03-02,72.20024108886719,68.74779510498047,164.13436889648438
2020-03-03,69.9072036743164,66.33771514892578,156.2691192626953
2020-03-04,73.14981079101562,68.51373291015625,162.0065460205078
2020-03-05,70.77706909179688,65.19913482666016,157.9409637451172
2020-03-06,69.83714294433594,64.25592041015625,153.4763946533203
2020-03-09,64.3135757446289,60.291194915771484,143.0749053955078
2020-03-10,68.9455337524414,63.23585510253906,152.85899353027344
2020-03-11,66.551025390625,60.04869842529297,145.9341583251953
2020-03-12,59.97880172729492,55.121917724609375,132.09397888183594
2020-03-13,67.16475677490234,60.2158203125,150.8736572265625
2020-03-16,58.524208068847656,53.21022033691406,128.63636779785156
2020-03-17,61.097530364990234,55.44474792480469,139.2278289794922
2020-03-18,59.601863861083984,54.112266540527344,133.3668975830078
2020-03-19,59.14519500732422,55.127872467041016,135.56118774414062
2020-03-20,55.39033126831055,52.972679138183594,130.46963500976562
2020-03-23,54.213600158691406,52.27445602416992,129.16831970214844
2020-03-24,59.65260696411133,56.037349700927734,140.90914916992188
2020-03-25,59.323997497558594,54.629486083984375,139.56028747558594
2020-03-26,62.445796966552734,57.66936492919922,148.28997802734375
2020-03-27,59.86041259765625,55.05794906616211,142.2010040283203
2020-03-30,61.56870651245117,56.84566879272461,152.2035369873047
2020-03-31,61.44306182861328,57.62126159667969,149.80975341796875
2020-04-01,58.2100944519043,54.65329360961914,144.49032592773438
2020-04-02,59.18144226074219,55.39366912841797,147.4824676513672
2020-04-03,58.3309211730957,54.18714141845703,146.12417602539062
2020-04-06,63.419551849365234,58.674556732177734,156.99110412597656
2020-04-07,62.685001373291016,58.643314361572266,155.30023193359375
2020-04-08,64.28941345214844,59.85529708862305,156.8581085205078
2020-04-09,64.75332641601562,59.83396911621094,156.8675537109375
2020-04-13,66.0242919921875,60.0244026184082,157.21900939941406
2020-04-14,69.35870361328125,62.74293518066406,164.99880981445312
2020-04-15,68.72563171386719,62.34968948364258,163.26995849609375
2020-04-16,69.271728515625,62.35612869262695,168.17149353027344
2020-04-17,68.3318099975586,63.42578887939453,169.65335083007812
2020-04-20,66.91346740722656,62.54059982299805,166.29061889648438
2020-04-21,64.84513854980469,60.111183166503906,159.41336059570312
2020-04-22,66.71292114257812,62.40472412109375,164.8278045654297
2020-04-23,66.45437622070312,63.03749084472656,162.8330078125
2020-04-24,68.37288665771484,63.30677032470703,165.80621337890625
2020-04-27,68.42121887207031,63.022125244140625,165.33126831054688
2020-04-28,67.31216430664062,61.124305725097656,161.30368041992188
2020-04-29,69.52301025390625,66.55889129638672,168.5419158935547
2020-04-30,70.98968505859375,66.78303527832031,170.23275756835938
2020-05-01,69.84679412841797,65.3260726928711,165.82518005371094
2020-05-04,70.83506774902344,65.60279083251953,169.8813018798828
2020-05-05,71.89820861816406,66.8980941772461,171.7051239013672
2020-05-06,72.6400146484375,66.72005462646484,173.39593505859375
2020-05-07,73.39144897460938,67.90278625488281,174.4028778076172
2020-05-08,75.1382827758789,68.64960479736328,175.42880249023438
2020-05-11,76.32063293457031,69.60420989990234,177.38555908203125
2020-05-12,75.44841003417969,68.19537353515625,173.36741638183594
2020-05-13,74.53743743896484,66.8638687133789,170.74571228027344
2020-05-14,74.9953384399414,67.28688049316406,171.48663330078125
2020-05-15,74.5519790649414,68.0902328491211,173.98492431640625
2020-05-18,76.30850982666016,68.69127655029297,175.64724731445312
2020-05-19,75.86756134033203,68.15668487548828,174.43136596679688
2020-05-20,77.34304809570312,69.88043975830078,176.85084533691406
2020-05-21,76.76641845703125,69.76092529296875,174.7266387939453
2020-05-22,77.26065826416016,70.082763671875,174.8028564453125
2020-05-26,76.73734283447266,70.48593139648438,172.95489501953125
2020-05-27,77.0716781616211,70.43186950683594,173.1834716796875
2020-05-28,77.10558319091797,70.33071899414062,172.79295349121094
2020-05-29,77.03048706054688,71.08845520019531,174.55519104003906
2020-06-01,77.97782135009766,71.15540313720703,174.1551055908203
2020-06-02,78.33880615234375,71.52435302734375,176.13644409179688
2020-06-03,78.77007293701172,71.37260437011719,176.56504821777344
2020-06-04,78.09168243408203,70.13532257080078,174.2408447265625
2020-06-05,80.3158187866211,71.4107894897461,178.3177947998047
2020-06-08,80.79070281982422,71.80850219726562,179.42271423339844
2020-06-09,83.34188079833984,72.00885009765625,180.79437255859375
2020-06-10,85.486083984375,72.63467407226562,187.50033569335938
2020-06-11,81.38185119628906,69.52042388916016,177.43186950683594
2020-06-12,82.08446502685547,70.06689453125,178.8321075439453
2020-06-15,83.09961700439453,70.45469665527344,179.97520446777344
2020-06-16,85.30194091796875,71.73064422607422,184.38552856445312
2020-06-17,85.18321990966797,72.03166198730469,185.02374267578125
2020-06-18,85.2171630859375,71.11820983886719,187.0050506591797
2020-06-19,84.73017120361328,70.64810943603516,185.8905487060547
2020-06-22,86.947021484375,71.93843078613281,191.05340576171875
2020-06-23,88.8028793334961,72.59896850585938,192.329833984375
2020-06-24,87.23532104492188,71.04779052734375,188.4529571533203
2020-06-25,88.39344024658203,71.46434020996094,190.83432006835938
2020-06-26,85.67744445800781,67.56854248046875,187.01458740234375
2020-06-29,87.65205383300781,69.28585815429688,189.02444458007812
2020-06-30,88.38374328613281,70.32129669189453,193.85389709472656
2020-07-01,88.2165756225586,71.50898742675781,194.9874267578125
2020-07-02,88.2165756225586,72.89402770996094,196.47340393066406
2020-07-06,90.57638549804688,74.36785888671875,200.7027587890625
2020-07-07,90.29533386230469,73.88533020019531,198.3689727783203
2020-07-08,92.3983154296875,74.56372833251953,202.73165893554688
2020-07-09,92.79566192626953,75.31056213378906,204.15097045898438
2020-07-10,92.9580078125,76.31971740722656,203.53179931640625
2020-07-13,92.52916717529297,74.99171447753906,197.2449951171875
2020-07-14,94.06035614013672,75.41966247558594,198.46426391601562
2020-07-15,94.7072525024414,75.2222900390625,198.16896057128906
2020-07-16,93.54188537597656,75.12509155273438,194.24441528320312
2020-07-17,93.3529052734375,75.22079467773438,193.25381469726562
2020-07-20,95.3202133178711,77.55104064941406,201.56005859375
2020-07-21,94.004638671875,77.15829467773438,198.8452606201172
2020-07-22,94.26873016357422,77.60113525390625,201.70291137695312
2020-07-23,89.97795867919922,75.2158432006836,192.929931640625
2020-07-24,89.75504302978516,74.79235076904297,191.74874877929688
2020-07-27,91.88225555419922,75.84463500976562,194.17782592773438
2020-07-28,90.37285614013672,74.56622314453125,192.43460083007812
2020-07-29,92.10516357421875,75.55107879638672,194.37777709960938
2020-07-30,93.21963500976562,76.28797912597656,194.22537231445312
2020-07-31,102.97869110107422,73.78765869140625,195.28268432617188
2020-08-03,105.57350158691406,73.53028106689453,206.26568603515625
2020-08-04,106.27854919433594,73.0611572265625,203.1698455810547
2020-08-05,106.66378021240234,73.3482666015625,202.83645629882812
2020-08-06,110.38517761230469,74.63066864013672,206.08470153808594
2020-08-07,107.87548065185547,74.30436706542969,202.39825439453125
2020-08-10,109.4434585571289,74.22750854492188,198.3689727783203
2020-08-11,106.1886215209961,73.4201889038086,193.73004150390625
2020-08-12,109.71772003173828,74.7442398071289,199.26438903808594
2020-08-13,111.65945434570312,75.21087646484375,198.7976531982422
2020-08-14,111.55994415283203,74.61482238769531,198.98812866210938
2020-08-17,111.26866912841797,75.19054412841797,200.3026580810547
2020-08-18,112.19586181640625,77.15135192871094,201.45529174804688
2020-08-19,112.33663940429688,76.59742736816406,200.23306274414062
2020-08-20,114.82933807373047,78.16645812988281,204.89273071289062
2020-08-21,120.74677276611328,78.13273620605469,203.4031982421875
2020-08-24,122.19093322753906,78.6078109741211,204.04293823242188
2020-08-25,121.18850708007812,79.63433074951172,206.69741821289062
2020-08-26,122.83655548095703,81.53262329101562,211.1661376953125
2020-08-27,121.36812591552734,80.75853729248047,216.35098266601562
2020-08-28,121.17152404785156,81.29954528808594,218.57586669921875
2020-08-31,125.28070831298828,80.80862426757812,215.34841918945312
2020-09-01,130.27099609375,82.07563781738281,217.00987243652344
2020-09-02,127.57197570800781,85.16561126708984,221.19210815429688
2020-09-03,117.35845184326172,80.80763244628906,207.489990234375
2020-09-04,117.43611145019531,78.41242980957031,204.57760620117188
2020-09-08,109.53324127197266,75.55553436279297,193.5108642578125
2020-09-09,113.90214538574219,76.72735595703125,201.7512969970703
2020-09-10,110.18375396728516,75.67703247070312,196.09852600097656
2020-09-11,108.73712921142578,75.166748046875,194.8190155029297
2020-09-14,111.99925231933594,74.82308197021484,196.13674926757812
2020-09-15,112.17400360107422,76.1268081665039,199.35458374023438
2020-09-16,108.86334991455078,74.9847640991211,195.79296875
2020-09-17,107.12548065185547,73.74250793457031,193.74957275390625
2020-09-18,103.72744750976562,71.95974731445312,191.34332275390625
2020-09-21,106.8730697631836,70.92084503173828,193.3962860107422
2020-09-22,108.55268096923828,72.3926773071289,198.05596923828125
2020-09-23,103.99929809570312,69.89185333251953,191.53436279296875
2020-09-24,105.06726837158203,70.55982208251953,194.01695251464844
2020-09-25,109.00898742675781,71.36318969726562,198.43789672851562
2020-09-28,111.61090087890625,72.33514404296875,199.98480224609375
2020-09-29,110.76626586914062,72.70013427734375,197.9031982421875
2020-09-30,112.43614959716797,72.67930603027344,200.83462524414062
2020-10-01,113.38758850097656,73.78517150878906,202.86846923828125
2020-10-02,109.7274169921875,72.18340301513672,196.8815155029297
2020-10-05,113.10604858398438,73.53374481201172,200.88233947753906
2020-10-06,109.86334991455078,71.95628356933594,196.61415100097656
2020-10-07,111.7274169921875,72.35894775390625,200.35720825195312
2020-10-08,111.62062072753906,73.5634994506836,201.07333374023438
2020-10-09,113.56233978271484,74.90342712402344,206.06723022460938
2020-10-12,120.77589416503906,77.58824157714844,211.4048309326172
2020-10-13,117.5720443725586,77.71121215820312,212.79896545410156
2020-10-14,117.65939331054688,77.53120422363281,210.8892364501953
2020-10-15,117.19339752197266,77.13597106933594,209.74342346191406
2020-10-16,115.55261993408203,77.7424545288086,209.74342346191406
2020-10-19,112.60121154785156,75.87043762207031,204.54898071289062
2020-10-20,114.08660888671875,76.91827392578125,204.95957946777344
2020-10-21,113.46527099609375,78.64945220947266,205.1028289794922
2020-10-22,112.37789154052734,79.67449951171875,205.1887969970703
2020-10-23,111.68856048583984,80.9797134399414,206.46826171875
2020-10-26,111.69828033447266,78.56517028808594,200.5959014892578
2020-10-27,113.20311737060547,79.28868103027344,203.6227569580078
2020-10-28,107.96043395996094,74.9207763671875,193.5299530029297
2020-10-29,111.96041870117188,77.20590209960938,195.4778594970703
2020-10-30,105.68862915039062,80.14310455322266,193.3294677734375
2020-11-02,105.60124206542969,80.55026245117188,193.19580078125
2020-11-03,107.22257995605469,81.60851287841797,197.11068725585938
2020-11-04,111.60118103027344,86.57695770263672,206.6210479736328
2020-11-05,115.56231689453125,87.40261840820312,213.20950317382812
2020-11-06,115.43103790283203,87.2652587890625,213.62010192871094
2020-11-09,113.1261215209961,87.34904479980469,208.53073120117188
2020-11-10,112.78573608398438,86.17376708984375,201.48388671875
2020-11-11,116.20907592773438,86.6453857421875,206.77378845214844
2020-11-12,115.93677520751953,86.42667388916016,205.71392822265625
2020-11-13,115.98539733886719,87.88661193847656,206.735595703125
2020-11-16,116.99683380126953,87.97439575195312,207.42306518554688
2020-11-17,116.11181640625,87.36095428466797,204.77818298339844
2020-11-18,114.7891616821289,86.3185806274414,202.07846069335938
2020-11-19,115.38241577148438,87.20772552490234,203.36129760742188
2020-11-20,114.11809539794922,86.1073226928711,201.41786193847656
2020-11-23,110.72393798828125,85.6699447631836,201.1497802734375
2020-11-24,112.00770568847656,87.47205352783203,204.73988342285156
2020-11-25,112.84407043457031,87.48345184326172,204.74942016601562
2020-11-27,113.38870239257812,88.6185531616211,206.0514373779297
2020-11-30,115.78116607666016,87.00094604492188,204.94093322753906
2020-12-01,119.35039520263672,89.03215026855469,206.98965454101562
2020-12-02,119.70051574707031,90.50051879882812,206.18548583984375
2020-12-03,119.56436157226562,90.34529876708984,205.10365295410156
2020-12-04,118.8932876586914,90.44051361083984,205.2185516357422
2020-12-07,120.35211944580078,90.10677337646484,205.15151977539062
2020-12-08,120.96481323242188,89.82410430908203,206.7981414794922
2020-12-09,118.43620300292969,88.16433715820312,202.76771545410156
2020-12-10,119.85611724853516,87.65801239013672,201.5423126220703
2020-12-11,119.04890441894531,88.0125732421875,204.1654510498047
2020-12-14,118.43620300292969,86.89482116699219,205.06536865234375
2020-12-15,124.36872863769531,87.33220672607422,204.99835205078125
2020-12-16,124.30062866210938,87.13929748535156,209.92874145507812
2020-12-17,125.16620635986328,86.3121337890625,210.06275939941406
2020-12-18,123.18219757080078,85.60347747802734,209.26815795898438
2020-12-21,124.70909881591797,86.01707458496094,213.09756469726562
2020-12-22,128.25889587402344,85.30594635009766,214.39004516601562
2020-12-23,127.36418151855469,85.70317077636719,211.59451293945312
2020-12-24,128.3463897705078,85.99723815917969,213.2507781982422
2020-12-28,132.93682861328125,87.9709243774414,215.3665008544922
2020-12-29,131.16677856445312,87.16755676269531,214.59104919433594
2020-12-30,130.04833984375,86.10086059570312,212.22637939453125
2020-12-31,129.04666137695312,86.9136734008789,212.93487548828125
2021-01-04,125.8566665649414,85.59902954101562,208.40655517578125
2021-01-05,127.4127197265625,86.28932189941406,208.60755920410156
2021-01-06,123.12384033203125,85.43785858154297,203.19851684570312
2021-01-07,127.32523345947266,87.98976135253906,208.9809112548828
2021-01-08,128.42422485351562,89.15463256835938,210.25421142578125
2021-01-11,125.43849182128906,87.09466552734375,208.21505737304688
2021-01-12,125.26344299316406,86.15939331054688,205.76422119140625
2021-01-13,127.29605102539062,86.64637756347656,207.11407470703125
2021-01-14,125.37042236328125,85.8365478515625,203.9356689453125
2021-01-15,123.64901733398438,85.67291259765625,203.58145141601562
2021-01-19,124.32008361816406,88.49210357666016,207.20986938476562
2021-01-20,128.40475463867188,93.23292541503906,214.77291870117188
2021-01-21,133.11181640625,93.43526458740234,215.3760528564453
2021-01-22,135.25144958496094,93.8523178100586,216.31430053710938
2021-01-25,138.9957733154297,93.93760681152344,219.74160766601562
2021-01-26,139.22918701171875,94.6155014038086,222.42221069335938
2021-01-27,138.15933227539062,90.20149230957031,222.96788024902344
2021-01-28,133.32582092285156,91.90045166015625,228.7407684326172
2021-01-29,128.336669921875,90.6190414428711,222.0679931640625
2021-02-01,130.456787109375,93.87760162353516,229.43006896972656
2021-02-02,131.28350830078125,95.16941833496094,229.2960205078125
2021-02-03,130.2623291015625,102.10014343261719,232.63714599609375
2021-02-04,133.6175994873047,101.83979797363281,231.68939208984375
2021-02-05,133.20362854003906,103.58537292480469,231.87127685546875
2021-02-08,133.34974670410156,103.37163543701172,232.12979125976562
2021-02-09,132.47312927246094,102.91887664794922,233.37437438964844
2021-02-10,131.86929321289062,103.46882629394531,232.46485900878906
2021-02-11,131.6160430908203,103.5813980102539,234.0636444091797
2021-02-12,131.84976196289062,103.892822265625,234.5423126220703
2021-02-16,129.72645568847656,104.6698989868164,233.30734252929688
2021-02-17,127.43758392333984,105.06266784667969,234.324462890625
2021-02-18,126.33697509765625,104.42741394042969,233.93106079101562
2021-02-19,126.4928207397461,103.5843734741211,231.22508239746094
2021-02-22,122.72345733642578,101.87103271484375,225.02633666992188
2021-02-23,122.58707427978516,102.16163635253906,223.83648681640625
2021-02-24,122.09034729003906,103.33642578125,225.06471252441406
2021-02-25,117.84371185302734,99.97122955322266,219.72958374023438
2021-02-26,118.10671997070312,100.26679229736328,222.98243713378906
2021-03-01,124.4669189453125,102.63471984863281,227.3580322265625
2021-03-02,121.86632537841797,102.37783813476562,224.41221618652344
2021-03-03,118.88589477539062,99.74610137939453,218.3573760986328
2021-03-04,117.0060806274414,100.86288452148438,217.5609588623047
2021-03-05,118.26253509521484,103.99398803710938,222.23403930664062
2021-03-08,113.33412170410156,99.55220794677734,218.19427490234375
2021-03-09,117.94110870361328,101.18173217773438,224.32583618164062
2021-03-10,116.85999298095703,100.97494506835938,223.0208282470703
2021-03-11,118.78849029541016,104.16606903076172,227.54039001464844
2021-03-12,117.8826675415039,101.65978240966797,226.21615600585938
2021-03-15,120.76570892333984,101.87995910644531,225.31417846679688
2021-03-16,122.30461120605469,103.34040069580078,228.09690856933594
2021-03-17,121.51569366455078,103.257568359375,227.45399475097656
2021-03-18,117.39567565917969,100.23853302001953,221.38961791992188
2021-03-19,116.8697280883789,100.51722717285156,221.03457641601562
2021-03-22,120.18132019042969,100.70220184326172,226.4464874267578
2021-03-23,119.35340881347656,101.2298355102539,227.97215270996094
2021-03-24,116.96711730957031,100.79344940185547,225.9379119873047
2021-03-25,117.45411682128906,100.78997039794922,222.944091796875
2021-03-26,118.05799865722656,100.4066390991211,226.91664123535156
2021-03-29,118.23330688476562,101.45100402832031,225.726806640625
2021-03-30,116.78206634521484,101.48473358154297,222.4739227294922
2021-03-31,118.97356414794922,102.28065490722656,226.23538208007812
2021-04-01,119.80146026611328,105.61608123779297,232.54930114746094
2021-04-05,122.62602996826172,110.03852844238281,238.99752807617188
2021-04-06,122.92798614501953,109.55750274658203,237.83645629882812
2021-04-07,124.57404327392578,111.0338134765625,239.79396057128906
2021-04-08,126.97004699707031,111.59913635253906,243.00845336914062
2021-04-09,129.54144287109375,112.60284423828125,245.5033416748047
2021-04-12,127.82720184326172,111.31101989746094,245.56089782714844
2021-04-13,130.93418884277344,111.7974853515625,248.0365753173828
2021-04-14,128.5966339111328,111.1766357421875,245.25384521484375
2021-04-15,131.00241088867188,113.32586669921875,249.0057373046875
2021-04-16,130.6712646484375,113.20188903808594,250.195556640625
2021-04-19,131.3335723876953,113.54951477050781,248.27639770507812
2021-04-20,129.64852905273438,113.01641845703125,247.81588745117188
2021-04-21,130.0283966064453,112.98369598388672,250.0420379638672
2021-04-22,128.5089569091797,111.7027587890625,246.76992797851562
2021-04-23,130.82705688476562,114.05384826660156,250.5889892578125
2021-04-26,131.2166748046875,114.54975128173828,250.97283935546875
2021-04-27,130.895263671875,113.6100082397461,251.37582397460938
2021-04-28,130.10633850097656,116.98512268066406,244.26547241210938
2021-04-29,130.00894165039062,118.65729522705078,242.2983856201172
2021-04-30,128.0414581298828,116.71038818359375,241.9817352294922
2021-05-03,129.09335327148438,116.19365692138672,241.67465209960938
2021-05-04,124.52534484863281,114.39601135253906,237.769287109375
